chapter,method,character,tag,count
24,1000_all_gpt-4o-mini_all,Celine Varens,A,0
24,1000_all_gpt-4o-mini_all,Celine Varens,C,2
24,1000_all_gpt-4o-mini_all,Celine Varens,I,1
24,1000_all_gpt-4o-mini_all,Celine Varens,DN,1
24,1000_all_gpt-4o-mini_all,Celine Varens,DC,3
24,1000_all_gpt-4o-mini_all,Helen Burns,N,0
24,1000_all_gpt-4o-mini_all,Helen Burns,A,0
24,1000_all_gpt-4o-mini_all,Helen Burns,C,0
24,1000_all_gpt-4o-mini_all,Helen Burns,I,0
24,1000_all_gpt-4o-mini_all,Helen Burns,DN,0
24,1000_all_gpt-4o-mini_all,Helen Burns,DC,0
24,1000_all_gpt-4o-mini_all,Bertha Mason,N,0
24,1000_all_gpt-4o-mini_all,Bertha Mason,A,0
24,1000_all_gpt-4o-mini_all,Bertha Mason,C,0
24,1000_all_gpt-4o-mini_all,Bertha Mason,I,0
24,1000_all_gpt-4o-mini_all,Bertha Mason,DN,0
24,1000_all_gpt-4o-mini_all,Bertha Mason,DC,0
32,1000_all_gpt-4o-mini_all,Mary,N,1
32,1000_all_gpt-4o-mini_all,Mary,A,0
32,1000_all_gpt-4o-mini_all,Mary,C,0
32,1000_all_gpt-4o-mini_all,Mary,I,0
32,1000_all_gpt-4o-mini_all,Mary,DN,1
32,1000_all_gpt-4o-mini_all,Mary,DC,0
32,1000_all_gpt-4o-mini_all,St. John Rivers,N,24
32,1000_all_gpt-4o-mini_all,St. John Rivers,A,4
32,1000_all_gpt-4o-mini_all,St. John Rivers,C,3
32,1000_all_gpt-4o-mini_all,St. John Rivers,I,9
32,1000_all_gpt-4o-mini_all,St. John Rivers,DN,11
32,1000_all_gpt-4o-mini_all,St. John Rivers,DC,7
32,1000_all_gpt-4o-mini_all,Mr. Rochester,N,23
32,1000_all_gpt-4o-mini_all,Mr. Rochester,A,22
32,1000_all_gpt-4o-mini_all,Mr. Rochester,C,9
32,1000_all_gpt-4o-mini_all,Mr. Rochester,I,17
32,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,9
32,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,2
32,1000_all_gpt-4o-mini_all,Mr. Oliver,N,16
32,1000_all_gpt-4o-mini_all,Mr. Oliver,A,1
32,1000_all_gpt-4o-mini_all,Mr. Oliver,C,5
32,1000_all_gpt-4o-mini_all,Mr. Oliver,I,4
32,1000_all_gpt-4o-mini_all,Mr. Oliver,DN,5
32,1000_all_gpt-4o-mini_all,Mr. Oliver,DC,4
32,1000_all_gpt-4o-mini_all,Mary Rivers,N,2
32,1000_all_gpt-4o-mini_all,Mary Rivers,A,2
32,1000_all_gpt-4o-mini_all,Mary Rivers,C,0
32,1000_all_gpt-4o-mini_all,Mary Rivers,I,1
32,1000_all_gpt-4o-mini_all,Mary Rivers,DN,1
32,1000_all_gpt-4o-mini_all,Mary Rivers,DC,0
32,1000_all_gpt-4o-mini_all,Diana Rivers,N,0
32,1000_all_gpt-4o-mini_all,Diana Rivers,A,0
32,1000_all_gpt-4o-mini_all,Diana Rivers,C,0
32,1000_all_gpt-4o-mini_all,Diana Rivers,I,0
32,1000_all_gpt-4o-mini_all,Diana Rivers,DN,0
32,1000_all_gpt-4o-mini_all,Diana Rivers,DC,0
32,1000_all_gpt-4o-mini_all,Adele,N,4
32,1000_all_gpt-4o-mini_all,Adele,A,0
32,1000_all_gpt-4o-mini_all,Adele,C,1
32,1000_all_gpt-4o-mini_all,Adele,I,1
32,1000_all_gpt-4o-mini_all,Adele,DN,2
32,1000_all_gpt-4o-mini_all,Adele,DC,2
26,1000_all_gpt-4o-mini_all,Jane,N,14
26,1000_all_gpt-4o-mini_all,Jane,A,3
26,1000_all_gpt-4o-mini_all,Jane,C,4
26,1000_all_gpt-4o-mini_all,Jane,I,16
26,1000_all_gpt-4o-mini_all,Jane,DN,11
26,1000_all_gpt-4o-mini_all,Jane,DC,2
26,1000_all_gpt-4o-mini_all,Mr. Rochester,N,60
26,1000_all_gpt-4o-mini_all,Mr. Rochester,A,38
26,1000_all_gpt-4o-mini_all,Mr. Rochester,C,14
26,1000_all_gpt-4o-mini_all,Mr. Rochester,I,17
26,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,22
26,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,21
26,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,3
26,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,0
26,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,1
26,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,0
26,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,2
26,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,1
26,1000_all_gpt-4o-mini_all,Mr. Briggs,N,7
26,1000_all_gpt-4o-mini_all,Mr. Briggs,A,1
26,1000_all_gpt-4o-mini_all,Mr. Briggs,C,1
26,1000_all_gpt-4o-mini_all,Mr. Briggs,I,0
26,1000_all_gpt-4o-mini_all,Mr. Briggs,DN,0
26,1000_all_gpt-4o-mini_all,Mr. Briggs,DC,2
26,1000_all_gpt-4o-mini_all,Mr. Wood,N,8
26,1000_all_gpt-4o-mini_all,Mr. Wood,A,1
26,1000_all_gpt-4o-mini_all,Mr. Wood,C,2
26,1000_all_gpt-4o-mini_all,Mr. Wood,I,0
26,1000_all_gpt-4o-mini_all,Mr. Wood,DN,0
26,1000_all_gpt-4o-mini_all,Mr. Wood,DC,5
26,1000_all_gpt-4o-mini_all,Adele,N,1
26,1000_all_gpt-4o-mini_all,Adele,A,0
26,1000_all_gpt-4o-mini_all,Adele,C,1
26,1000_all_gpt-4o-mini_all,Adele,I,0
26,1000_all_gpt-4o-mini_all,Adele,DN,0
26,1000_all_gpt-4o-mini_all,Adele,DC,0
26,1000_all_gpt-4o-mini_all,Mr. Mason,N,18
26,1000_all_gpt-4o-mini_all,Mr. Mason,A,2
26,1000_all_gpt-4o-mini_all,Mr. Mason,C,7
26,1000_all_gpt-4o-mini_all,Mr. Mason,I,3
26,1000_all_gpt-4o-mini_all,Mr. Mason,DN,3
26,1000_all_gpt-4o-mini_all,Mr. Mason,DC,11
26,1000_all_gpt-4o-mini_all,Grace Poole,N,7
26,1000_all_gpt-4o-mini_all,Grace Poole,A,3
26,1000_all_gpt-4o-mini_all,Grace Poole,C,2
26,1000_all_gpt-4o-mini_all,Grace Poole,I,0
26,1000_all_gpt-4o-mini_all,Grace Poole,DN,2
26,1000_all_gpt-4o-mini_all,Grace Poole,DC,3
26,1000_all_gpt-4o-mini_all,Bertha Mason,N,8
26,1000_all_gpt-4o-mini_all,Bertha Mason,A,3
26,1000_all_gpt-4o-mini_all,Bertha Mason,C,0
26,1000_all_gpt-4o-mini_all,Bertha Mason,I,0
26,1000_all_gpt-4o-mini_all,Bertha Mason,DN,5
26,1000_all_gpt-4o-mini_all,Bertha Mason,DC,3
27,1000_all_gpt-4o-mini_all,Jane,N,152
27,1000_all_gpt-4o-mini_all,Jane,A,59
27,1000_all_gpt-4o-mini_all,Jane,C,71
27,1000_all_gpt-4o-mini_all,Jane,I,122
27,1000_all_gpt-4o-mini_all,Jane,DN,38
27,1000_all_gpt-4o-mini_all,Jane,DC,36
27,1000_all_gpt-4o-mini_all,Mr. Rochester,N,155
27,1000_all_gpt-4o-mini_all,Mr. Rochester,A,72
27,1000_all_gpt-4o-mini_all,Mr. Rochester,C,63
27,1000_all_gpt-4o-mini_all,Mr. Rochester,I,102
27,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,29
27,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,37
27,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,9
27,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,1
27,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,3
27,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,1
27,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,2
27,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,4
27,1000_all_gpt-4o-mini_all,Bertha Mason,N,26
27,1000_all_gpt-4o-mini_all,Bertha Mason,A,5
27,1000_all_gpt-4o-mini_all,Bertha Mason,C,3
27,1000_all_gpt-4o-mini_all,Bertha Mason,I,15
27,1000_all_gpt-4o-mini_all,Bertha Mason,DN,24
27,1000_all_gpt-4o-mini_all,Bertha Mason,DC,9
33,1000_all_gpt-4o-mini_all,Jane,N,20
33,1000_all_gpt-4o-mini_all,Jane,A,5
33,1000_all_gpt-4o-mini_all,Jane,C,5
33,1000_all_gpt-4o-mini_all,Jane,I,14
33,1000_all_gpt-4o-mini_all,Jane,DN,10
33,1000_all_gpt-4o-mini_all,Jane,DC,3
33,1000_all_gpt-4o-mini_all,Mary,N,4
33,1000_all_gpt-4o-mini_all,Mary,A,0
33,1000_all_gpt-4o-mini_all,Mary,C,0
33,1000_all_gpt-4o-mini_all,Mary,I,0
33,1000_all_gpt-4o-mini_all,Mary,DN,1
33,1000_all_gpt-4o-mini_all,Mary,DC,2
33,1000_all_gpt-4o-mini_all,St. John Rivers,N,36
33,1000_all_gpt-4o-mini_all,St. John Rivers,A,11
33,1000_all_gpt-4o-mini_all,St. John Rivers,C,14
33,1000_all_gpt-4o-mini_all,St. John Rivers,I,14
33,1000_all_gpt-4o-mini_all,St. John Rivers,DN,10
33,1000_all_gpt-4o-mini_all,St. John Rivers,DC,8
33,1000_all_gpt-4o-mini_all,Mr. Rochester,N,19
33,1000_all_gpt-4o-mini_all,Mr. Rochester,A,3
33,1000_all_gpt-4o-mini_all,Mr. Rochester,C,5
33,1000_all_gpt-4o-mini_all,Mr. Rochester,I,8
33,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,7
33,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,6
33,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,1
33,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,0
33,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,0
33,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,0
33,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,0
33,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,1
33,1000_all_gpt-4o-mini_all,Mr. Briggs,N,11
33,1000_all_gpt-4o-mini_all,Mr. Briggs,A,0
33,1000_all_gpt-4o-mini_all,Mr. Briggs,C,3
33,1000_all_gpt-4o-mini_all,Mr. Briggs,I,2
33,1000_all_gpt-4o-mini_all,Mr. Briggs,DN,1
33,1000_all_gpt-4o-mini_all,Mr. Briggs,DC,3
33,1000_all_gpt-4o-mini_all,Mr. Oliver,N,4
33,1000_all_gpt-4o-mini_all,Mr. Oliver,A,0
33,1000_all_gpt-4o-mini_all,Mr. Oliver,C,1
33,1000_all_gpt-4o-mini_all,Mr. Oliver,I,0
33,1000_all_gpt-4o-mini_all,Mr. Oliver,DN,0
33,1000_all_gpt-4o-mini_all,Mr. Oliver,DC,2
33,1000_all_gpt-4o-mini_all,Mary Rivers,N,14
33,1000_all_gpt-4o-mini_all,Mary Rivers,A,1
33,1000_all_gpt-4o-mini_all,Mary Rivers,C,5
33,1000_all_gpt-4o-mini_all,Mary Rivers,I,4
33,1000_all_gpt-4o-mini_all,Mary Rivers,DN,3
33,1000_all_gpt-4o-mini_all,Mary Rivers,DC,5
33,1000_all_gpt-4o-mini_all,Diana Rivers,N,14
33,1000_all_gpt-4o-mini_all,Diana Rivers,A,1
33,1000_all_gpt-4o-mini_all,Diana Rivers,C,5
33,1000_all_gpt-4o-mini_all,Diana Rivers,I,4
33,1000_all_gpt-4o-mini_all,Diana Rivers,DN,3
33,1000_all_gpt-4o-mini_all,Diana Rivers,DC,5
33,1000_all_gpt-4o-mini_all,Adele,N,0
33,1000_all_gpt-4o-mini_all,Adele,A,0
33,1000_all_gpt-4o-mini_all,Adele,C,0
33,1000_all_gpt-4o-mini_all,Adele,I,0
33,1000_all_gpt-4o-mini_all,Adele,DN,0
33,1000_all_gpt-4o-mini_all,Adele,DC,0
33,1000_all_gpt-4o-mini_all,Mrs. Reed,N,3
33,1000_all_gpt-4o-mini_all,Mrs. Reed,A,0
33,1000_all_gpt-4o-mini_all,Mrs. Reed,C,0
33,1000_all_gpt-4o-mini_all,Mrs. Reed,I,0
33,1000_all_gpt-4o-mini_all,Mrs. Reed,DN,4
33,1000_all_gpt-4o-mini_all,Mrs. Reed,DC,0
37,1000_all_gpt-4o-mini_all,Jane,N,105
37,1000_all_gpt-4o-mini_all,Jane,A,22
37,1000_all_gpt-4o-mini_all,Jane,C,50
37,1000_all_gpt-4o-mini_all,Jane,I,64
37,1000_all_gpt-4o-mini_all,Jane,DN,18
37,1000_all_gpt-4o-mini_all,Jane,DC,15
37,1000_all_gpt-4o-mini_all,Mary,N,13
37,1000_all_gpt-4o-mini_all,Mary,A,2
37,1000_all_gpt-4o-mini_all,Mary,C,5
37,1000_all_gpt-4o-mini_all,Mary,I,5
37,1000_all_gpt-4o-mini_all,Mary,DN,1
37,1000_all_gpt-4o-mini_all,Mary,DC,7
37,1000_all_gpt-4o-mini_all,St. John Rivers,N,21
37,1000_all_gpt-4o-mini_all,St. John Rivers,A,4
37,1000_all_gpt-4o-mini_all,St. John Rivers,C,4
37,1000_all_gpt-4o-mini_all,St. John Rivers,I,3
37,1000_all_gpt-4o-mini_all,St. John Rivers,DN,8
37,1000_all_gpt-4o-mini_all,St. John Rivers,DC,10
37,1000_all_gpt-4o-mini_all,Mr. Rochester,N,99
37,1000_all_gpt-4o-mini_all,Mr. Rochester,A,42
37,1000_all_gpt-4o-mini_all,Mr. Rochester,C,48
37,1000_all_gpt-4o-mini_all,Mr. Rochester,I,58
37,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,23
37,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,24
37,1000_all_gpt-4o-mini_all,Mary Rivers,N,4
37,1000_all_gpt-4o-mini_all,Mary Rivers,A,1
37,1000_all_gpt-4o-mini_all,Mary Rivers,C,2
37,1000_all_gpt-4o-mini_all,Mary Rivers,I,0
37,1000_all_gpt-4o-mini_all,Mary Rivers,DN,0
37,1000_all_gpt-4o-mini_all,Mary Rivers,DC,1
37,1000_all_gpt-4o-mini_all,Diana Rivers,N,0
37,1000_all_gpt-4o-mini_all,Diana Rivers,A,0
37,1000_all_gpt-4o-mini_all,Diana Rivers,C,0
37,1000_all_gpt-4o-mini_all,Diana Rivers,I,0
37,1000_all_gpt-4o-mini_all,Diana Rivers,DN,0
37,1000_all_gpt-4o-mini_all,Diana Rivers,DC,0
37,1000_all_gpt-4o-mini_all,Bertha Mason,N,0
37,1000_all_gpt-4o-mini_all,Bertha Mason,A,0
37,1000_all_gpt-4o-mini_all,Bertha Mason,C,0
37,1000_all_gpt-4o-mini_all,Bertha Mason,I,0
37,1000_all_gpt-4o-mini_all,Bertha Mason,DN,0
37,1000_all_gpt-4o-mini_all,Bertha Mason,DC,0
23,1000_all_gpt-4o-mini_all,Mr. Rochester,N,89
23,1000_all_gpt-4o-mini_all,Mr. Rochester,A,34
23,1000_all_gpt-4o-mini_all,Mr. Rochester,C,48
23,1000_all_gpt-4o-mini_all,Mr. Rochester,I,46
23,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,18
23,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,12
23,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,8
23,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,0
23,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,2
23,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,2
23,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,2
23,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,1
22,1000_all_gpt-4o-mini_all,Jane,N,18
22,1000_all_gpt-4o-mini_all,Jane,A,6
22,1000_all_gpt-4o-mini_all,Jane,C,2
22,1000_all_gpt-4o-mini_all,Jane,I,12
22,1000_all_gpt-4o-mini_all,Jane,DN,10
22,1000_all_gpt-4o-mini_all,Jane,DC,2
22,1000_all_gpt-4o-mini_all,Mr. Rochester,N,30
22,1000_all_gpt-4o-mini_all,Mr. Rochester,A,9
22,1000_all_gpt-4o-mini_all,Mr. Rochester,C,7
22,1000_all_gpt-4o-mini_all,Mr. Rochester,I,13
22,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,8
22,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,7
22,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,14
22,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,1
22,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,4
22,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,2
22,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,3
22,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,7
22,1000_all_gpt-4o-mini_all,Blanche Ingram,N,0
22,1000_all_gpt-4o-mini_all,Blanche Ingram,A,0
22,1000_all_gpt-4o-mini_all,Blanche Ingram,C,0
22,1000_all_gpt-4o-mini_all,Blanche Ingram,I,0
22,1000_all_gpt-4o-mini_all,Blanche Ingram,DN,0
22,1000_all_gpt-4o-mini_all,Blanche Ingram,DC,0
22,1000_all_gpt-4o-mini_all,Eliza Reed,N,7
22,1000_all_gpt-4o-mini_all,Eliza Reed,A,4
22,1000_all_gpt-4o-mini_all,Eliza Reed,C,1
22,1000_all_gpt-4o-mini_all,Eliza Reed,I,2
22,1000_all_gpt-4o-mini_all,Eliza Reed,DN,2
22,1000_all_gpt-4o-mini_all,Eliza Reed,DC,1
22,1000_all_gpt-4o-mini_all,Mr. Gibson,N,1
22,1000_all_gpt-4o-mini_all,Mr. Gibson,A,0
22,1000_all_gpt-4o-mini_all,Mr. Gibson,C,0
22,1000_all_gpt-4o-mini_all,Mr. Gibson,I,0
22,1000_all_gpt-4o-mini_all,Mr. Gibson,DN,1
22,1000_all_gpt-4o-mini_all,Mr. Gibson,DC,0
22,1000_all_gpt-4o-mini_all,Georgiana Reed,N,8
22,1000_all_gpt-4o-mini_all,Georgiana Reed,A,0
22,1000_all_gpt-4o-mini_all,Georgiana Reed,C,0
22,1000_all_gpt-4o-mini_all,Georgiana Reed,I,3
22,1000_all_gpt-4o-mini_all,Georgiana Reed,DN,4
22,1000_all_gpt-4o-mini_all,Georgiana Reed,DC,1
22,1000_all_gpt-4o-mini_all,Mrs. Reed,N,2
22,1000_all_gpt-4o-mini_all,Mrs. Reed,A,0
22,1000_all_gpt-4o-mini_all,Mrs. Reed,C,0
22,1000_all_gpt-4o-mini_all,Mrs. Reed,I,3
22,1000_all_gpt-4o-mini_all,Mrs. Reed,DN,1
22,1000_all_gpt-4o-mini_all,Mrs. Reed,DC,0
22,1000_all_gpt-4o-mini_all,John Reed,N,0
22,1000_all_gpt-4o-mini_all,John Reed,A,0
22,1000_all_gpt-4o-mini_all,John Reed,C,0
22,1000_all_gpt-4o-mini_all,John Reed,I,0
22,1000_all_gpt-4o-mini_all,John Reed,DN,0
22,1000_all_gpt-4o-mini_all,John Reed,DC,0
22,1000_all_gpt-4o-mini_all,Bertha Mason,N,0
22,1000_all_gpt-4o-mini_all,Bertha Mason,A,0
22,1000_all_gpt-4o-mini_all,Bertha Mason,C,0
22,1000_all_gpt-4o-mini_all,Bertha Mason,I,0
22,1000_all_gpt-4o-mini_all,Bertha Mason,DN,0
22,1000_all_gpt-4o-mini_all,Bertha Mason,DC,0
36,1000_all_gpt-4o-mini_all,Jane,N,14
36,1000_all_gpt-4o-mini_all,Jane,A,13
36,1000_all_gpt-4o-mini_all,Jane,C,2
36,1000_all_gpt-4o-mini_all,Jane,I,19
36,1000_all_gpt-4o-mini_all,Jane,DN,8
36,1000_all_gpt-4o-mini_all,Jane,DC,1
36,1000_all_gpt-4o-mini_all,Mary,N,4
36,1000_all_gpt-4o-mini_all,Mary,A,0
36,1000_all_gpt-4o-mini_all,Mary,C,0
36,1000_all_gpt-4o-mini_all,Mary,I,0
36,1000_all_gpt-4o-mini_all,Mary,DN,1
36,1000_all_gpt-4o-mini_all,Mary,DC,2
36,1000_all_gpt-4o-mini_all,St. John Rivers,N,6
36,1000_all_gpt-4o-mini_all,St. John Rivers,A,2
36,1000_all_gpt-4o-mini_all,St. John Rivers,C,1
36,1000_all_gpt-4o-mini_all,St. John Rivers,I,3
36,1000_all_gpt-4o-mini_all,St. John Rivers,DN,1
36,1000_all_gpt-4o-mini_all,St. John Rivers,DC,0
36,1000_all_gpt-4o-mini_all,Mr. Rochester,N,40
36,1000_all_gpt-4o-mini_all,Mr. Rochester,A,16
36,1000_all_gpt-4o-mini_all,Mr. Rochester,C,11
36,1000_all_gpt-4o-mini_all,Mr. Rochester,I,16
36,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,14
36,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,10
36,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,4
36,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,0
36,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,0
36,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,1
36,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,1
36,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,1
36,1000_all_gpt-4o-mini_all,John (servant),N,0
36,1000_all_gpt-4o-mini_all,John (servant),A,0
36,1000_all_gpt-4o-mini_all,John (servant),C,0
36,1000_all_gpt-4o-mini_all,John (servant),I,0
36,1000_all_gpt-4o-mini_all,John (servant),DN,0
36,1000_all_gpt-4o-mini_all,John (servant),DC,0
36,1000_all_gpt-4o-mini_all,Mr. Briggs,N,0
36,1000_all_gpt-4o-mini_all,Mr. Briggs,A,0
36,1000_all_gpt-4o-mini_all,Mr. Briggs,C,0
36,1000_all_gpt-4o-mini_all,Mr. Briggs,I,0
36,1000_all_gpt-4o-mini_all,Mr. Briggs,DN,0
36,1000_all_gpt-4o-mini_all,Mr. Briggs,DC,0
36,1000_all_gpt-4o-mini_all,Mary (John’s wife),N,0
36,1000_all_gpt-4o-mini_all,Mary (John’s wife),A,0
36,1000_all_gpt-4o-mini_all,Mary (John’s wife),C,0
36,1000_all_gpt-4o-mini_all,Mary (John’s wife),I,0
36,1000_all_gpt-4o-mini_all,Mary (John’s wife),DN,0
36,1000_all_gpt-4o-mini_all,Mary (John’s wife),DC,0
36,1000_all_gpt-4o-mini_all,Mr. Oliver,N,0
36,1000_all_gpt-4o-mini_all,Mr. Oliver,A,0
36,1000_all_gpt-4o-mini_all,Mr. Oliver,C,0
36,1000_all_gpt-4o-mini_all,Mr. Oliver,I,0
36,1000_all_gpt-4o-mini_all,Mr. Oliver,DN,0
36,1000_all_gpt-4o-mini_all,Mr. Oliver,DC,0
36,1000_all_gpt-4o-mini_all,Mary Rivers,N,0
36,1000_all_gpt-4o-mini_all,Mary Rivers,A,0
36,1000_all_gpt-4o-mini_all,Mary Rivers,C,0
36,1000_all_gpt-4o-mini_all,Mary Rivers,I,0
36,1000_all_gpt-4o-mini_all,Mary Rivers,DN,0
36,1000_all_gpt-4o-mini_all,Mary Rivers,DC,0
36,1000_all_gpt-4o-mini_all,Diana Rivers,N,2
36,1000_all_gpt-4o-mini_all,Diana Rivers,A,0
36,1000_all_gpt-4o-mini_all,Diana Rivers,C,0
36,1000_all_gpt-4o-mini_all,Diana Rivers,I,1
36,1000_all_gpt-4o-mini_all,Diana Rivers,DN,1
36,1000_all_gpt-4o-mini_all,Diana Rivers,DC,1
36,1000_all_gpt-4o-mini_all,Adele,N,0
36,1000_all_gpt-4o-mini_all,Adele,A,0
36,1000_all_gpt-4o-mini_all,Adele,C,0
36,1000_all_gpt-4o-mini_all,Adele,I,0
36,1000_all_gpt-4o-mini_all,Adele,DN,0
36,1000_all_gpt-4o-mini_all,Adele,DC,0
36,1000_all_gpt-4o-mini_all,Grace Poole,N,0
36,1000_all_gpt-4o-mini_all,Grace Poole,A,0
36,1000_all_gpt-4o-mini_all,Grace Poole,C,0
36,1000_all_gpt-4o-mini_all,Grace Poole,I,0
36,1000_all_gpt-4o-mini_all,Grace Poole,DN,0
36,1000_all_gpt-4o-mini_all,Grace Poole,DC,0
36,1000_all_gpt-4o-mini_all,Bertha Mason,N,6
36,1000_all_gpt-4o-mini_all,Bertha Mason,A,1
36,1000_all_gpt-4o-mini_all,Bertha Mason,C,2
36,1000_all_gpt-4o-mini_all,Bertha Mason,I,0
36,1000_all_gpt-4o-mini_all,Bertha Mason,DN,3
36,1000_all_gpt-4o-mini_all,Bertha Mason,DC,2
20,1000_all_gpt-4o-mini_all,Jane,N,49
20,1000_all_gpt-4o-mini_all,Jane,A,21
20,1000_all_gpt-4o-mini_all,Jane,C,18
20,1000_all_gpt-4o-mini_all,Jane,I,29
20,1000_all_gpt-4o-mini_all,Jane,DN,11
20,1000_all_gpt-4o-mini_all,Jane,DC,9
20,1000_all_gpt-4o-mini_all,Mr. Rochester,N,112
20,1000_all_gpt-4o-mini_all,Mr. Rochester,A,65
20,1000_all_gpt-4o-mini_all,Mr. Rochester,C,50
20,1000_all_gpt-4o-mini_all,Mr. Rochester,I,43
20,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,29
20,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,22
20,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,1
20,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,0
20,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,0
20,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,0
20,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,1
20,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,0
20,1000_all_gpt-4o-mini_all,Adele,N,0
20,1000_all_gpt-4o-mini_all,Adele,A,0
20,1000_all_gpt-4o-mini_all,Adele,C,0
20,1000_all_gpt-4o-mini_all,Adele,I,0
20,1000_all_gpt-4o-mini_all,Adele,DN,0
20,1000_all_gpt-4o-mini_all,Adele,DC,0
20,1000_all_gpt-4o-mini_all,Colonel Dent,N,1
20,1000_all_gpt-4o-mini_all,Colonel Dent,A,0
20,1000_all_gpt-4o-mini_all,Colonel Dent,C,0
20,1000_all_gpt-4o-mini_all,Colonel Dent,I,0
20,1000_all_gpt-4o-mini_all,Colonel Dent,DN,0
20,1000_all_gpt-4o-mini_all,Colonel Dent,DC,1
20,1000_all_gpt-4o-mini_all,Mr. Mason,N,30
20,1000_all_gpt-4o-mini_all,Mr. Mason,A,7
20,1000_all_gpt-4o-mini_all,Mr. Mason,C,7
20,1000_all_gpt-4o-mini_all,Mr. Mason,I,9
20,1000_all_gpt-4o-mini_all,Mr. Mason,DN,5
20,1000_all_gpt-4o-mini_all,Mr. Mason,DC,9
20,1000_all_gpt-4o-mini_all,Grace Poole,N,4
20,1000_all_gpt-4o-mini_all,Grace Poole,A,0
20,1000_all_gpt-4o-mini_all,Grace Poole,C,1
20,1000_all_gpt-4o-mini_all,Grace Poole,I,2
20,1000_all_gpt-4o-mini_all,Grace Poole,DN,1
20,1000_all_gpt-4o-mini_all,Grace Poole,DC,2
34,1000_all_gpt-4o-mini_all,Jane,N,87
34,1000_all_gpt-4o-mini_all,Jane,A,10
34,1000_all_gpt-4o-mini_all,Jane,C,30
34,1000_all_gpt-4o-mini_all,Jane,I,62
34,1000_all_gpt-4o-mini_all,Jane,DN,34
34,1000_all_gpt-4o-mini_all,Jane,DC,13
34,1000_all_gpt-4o-mini_all,Mr. Rivers,N,27
34,1000_all_gpt-4o-mini_all,Mr. Rivers,A,6
34,1000_all_gpt-4o-mini_all,Mr. Rivers,C,12
34,1000_all_gpt-4o-mini_all,Mr. Rivers,I,12
